,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8551,DeSagana Diop,C,30,CHA,27,9,12.0,0.6,1.6,0.357,0.0,0.0,0.0,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2012,0,0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
8552,DeShawn Stevenson,SF,30,NJN,51,30,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,2012,0,0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
8553,Delonte West,PG,28,DAL,44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2012,0,0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
8554,Dennis Horner,PF,23,NJN,8,0,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,2012,0,0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
8555,Deron Williams,PG,27,NJN,55,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,2012,0,0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
8556,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,2012,0,0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
8557,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,2012,0,0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8558,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0.0,0.0,0.0,3.4,6.8,0.499,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,2012,0,0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
8559,Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,2012,5,1210,0.004,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
8560,Derrick Williams,PF,20,MIN,66,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3.0,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,2012,0,0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
8561,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2012,0,0,0.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
8562,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,2012,0,0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
8563,Dexter Pittman,C,23,MIA,35,6,8.6,1.3,2.7,0.468,0.0,0.0,0.0,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,2012,0,0,0.0,Miami Heat,46,20,0.697,0.0,98.5,92.5,5.72
8564,Dirk Nowitzki,PF,33,DAL,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2012,4,1210,0.003,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
8565,Dominic McGuire,PF,26,GSW,64,6,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2012,0,0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
8566,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2012,0,0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
8567,Donté Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0,0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
8568,Dorell Wright,SF,26,GSW,61,61,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,2012,0,0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
8569,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,2012,0,0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
8570,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,13,1210,0.011,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
8571,Dwyane Wade,SG,30,MIA,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,2012,6,1210,0.005,Miami Heat,46,20,0.697,0.0,98.5,92.5,5.72
8572,E'Twaun Moore,PG,22,BOS,38,0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0,0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
8573,Earl Barron,C,30,GSW,2,0,4.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2012,0,0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
8574,Earl Boykins,PG,35,HOU,8,0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,2012,0,0,0.0,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57
8575,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.367,0.0,0.0,0.0,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012,0,0,0.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
8576,Earl Watson,PG,32,UTA,50,2,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,2012,0,0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
8577,Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,2012,0,0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
8578,Eddy Curry,C,29,MIA,14,1,5.9,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,2012,0,0,0.0,Miami Heat,46,20,0.697,0.0,98.5,92.5,5.72
8579,Eduardo Nájera,PF,35,CHA,22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,2012,0,0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
8580,Edwin Ubiles,SF,25,WAS,4,0,13.0,1.3,4.5,0.278,0.3,1.3,0.2,1.0,3.3,0.308,0.306,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5,2012,0,0,0.0,Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14
8581,Elliot Williams,SG,22,POR,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2.0,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,2012,0,0,0.0,Portland Trail Blazers,28,38,0.424,19.0,97.2,97.8,-0.22
8582,Elton Brand,C,32,PHI,60,60,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,2012,0,0,0.0,Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59
8583,Emeka Okafor,C,29,NOH,27,27,28.9,4.2,7.9,0.533,0.0,0.0,0.0,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,2012,0,0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
8584,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,2012,0,0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
8585,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,2012,0,0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
8586,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3.0,0.583,0.0,0.0,0.0,1.8,3.0,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8,2012,0,0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8587,Eric Gordon,SG,23,NOH,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012,0,0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
8588,Eric Maynor,PG,24,OKC,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,2012,0,0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
8589,Erick Dampier,C,36,ATL,15,0,5.5,0.1,0.5,0.125,0.0,0.0,0.0,0.1,0.5,0.125,0.125,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,2012,0,0,0.0,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
8590,Ersan İlyasova,PF,24,MIL,60,41,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,2012,0,0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
8591,Evan Turner,SF,23,PHI,65,20,26.4,4.0,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,2012,0,0,0.0,Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59
8592,Francisco Elson,C,35,PHI,5,0,3.2,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,2012,0,0,0.0,Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59
8593,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2012,0,0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
8594,Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2012,0,0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
8595,Gary Neal,SG,27,SAS,56,7,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.448,0.522,0.9,1.1,0.781,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,2012,0,0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8596,George Hill,PG,25,IND,50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,2012,0,0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
8597,Gerald Green,SF,26,NJN,31,2,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,2012,0,0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
8598,Gerald Henderson,SG,24,CHA,55,55,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2012,0,0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
8599,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012,0,0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
8600,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.421,0.0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2012,0,0,0.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
8601,Goran Dragić,PG,25,HOU,66,28,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,2012,0,0,0.0,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57
8602,Gordon Hayward,SF,21,UTA,66,58,30.5,4.0,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2012,0,0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
8603,Grant Hill,SF,39,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,2012,0,0,0.0,Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29
8604,Greg Monroe,C,21,DET,66,66,31.5,6.2,11.8,0.521,0.0,0.0,0.0,6.2,11.8,0.522,0.521,3.0,4.1,0.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,2012,0,0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
8605,Greg Smith,C,21,HOU,8,0,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.9,1.4,0.636,0.636,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,2012,0,0,0.0,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57
8606,Greg Stiemsma,C,26,BOS,55,3,13.9,1.2,2.2,0.545,0.0,0.0,0.0,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012,0,0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
8607,Greivis Vásquez,PG,25,NOH,66,26,25.8,3.4,7.9,0.43,0.7,2.0,0.319,2.8,5.9,0.469,0.471,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012,0,0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
8608,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,2012,0,0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
8609,Hakim Warrick,PF,29,PHO,35,0,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.1,4.9,0.429,0.414,2.2,2.8,0.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,2012,0,0,0.0,Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29
8610,Hamady N'Diaye,C,25,WAS,3,0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0,0,0.0,Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14
8611,Hamed Haddadi,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,2012,0,0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
8612,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,0.444,0.0,0.0,0.0,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,0,0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
8613,Hedo Türkoğlu,SF,32,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,2012,0,0,0.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
8614,Henry Walker,SG,24,NYK,32,8,19.4,2.1,5.3,0.398,1.1,3.5,0.319,1.0,1.8,0.552,0.503,0.5,0.6,0.85,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,5.9,2012,0,0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
8615,Ian Mahinmi,C,25,DAL,61,12,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,2012,0,0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
8616,Ike Diogu,PF,28,SAS,2,0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2012,0,0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8617,Iman Shumpert,PG,21,NYK,59,35,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,2012,0,0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
8618,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0,0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
8619,Ivan Johnson,PF,27,ATL,56,0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,2012,0,0,0.0,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
8620,J.J. Barea,PG,27,MIN,41,11,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.463,1.9,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,2012,0,0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
8621,J.J. Redick,SG,27,ORL,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,2012,0,0,0.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
8622,J.R. Smith,SG,26,NYK,35,1,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,2012,0,0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
8623,JaJuan Johnson,PF,22,BOS,36,0,8.3,1.5,3.4,0.446,0.0,0.0,0.0,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,2012,0,0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
8624,Jamaal Magloire,C,33,TOR,34,1,11.0,0.5,1.3,0.378,0.0,0.0,0.0,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2012,0,0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
8625,Jamaal Tinsley,PG,33,UTA,37,1,13.7,1.5,3.8,0.404,0.3,1.0,0.27,1.3,2.8,0.452,0.44,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,2012,0,0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
8626,Jamal Crawford,PG,31,POR,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,2012,0,0,0.0,Portland Trail Blazers,28,38,0.424,19.0,97.2,97.8,-0.22
8627,Jamario Moon,SF,31,CHA,8,0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,2012,0,0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
8628,Jameer Nelson,PG,29,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012,0,0,0.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
8629,James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,2012,0,0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8630,James Harden,SG,22,OKC,62,2,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2012,0,0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
8631,James Johnson,SF,24,TOR,62,40,25.2,3.8,8.4,0.45,0.3,1.0,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,2012,0,0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
8632,James Jones,SG,31,MIA,51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,3.6,2012,0,0,0.0,Miami Heat,46,20,0.697,0.0,98.5,92.5,5.72
8633,James Singleton,PF,30,WAS,12,0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,2012,0,0,0.0,Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14
8634,Jan Veselý,PF,21,WAS,57,20,18.9,2.1,3.8,0.537,0.0,0.0,0.0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,2012,0,0,0.0,Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14
8635,Jannero Pargo,PG,32,ATL,50,0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1.0,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,5.6,2012,0,0,0.0,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67
8636,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,2012,0,0,0.0,Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29
