,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8257,Bobby Jackson,PG,27,SAC,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8258,Chris Webber,PF,27,SAC,70,70,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,2001,521,1240,0.42,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8259,Darrick Martin,PG,29,SAC,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0,0.3,0.9,3.3,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8260,Doug Christie,SG,30,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8261,Hedo Türkoğlu,SF,21,SAC,74,7,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8262,Jabari Smith,C,23,SAC,9,0,7.3,1.2,2.4,0.5,0,0,,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0,0.3,0.8,2.9,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8263,Jason Williams,PG,25,SAC,77,77,29.7,3.6,9,0.407,1.3,4,0.315,2.4,4.9,0.483,0.478,0.8,1,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8264,Jon Barry,SG,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8265,Lawrence Funderburke,PF,30,SAC,59,2,11.8,2,4.1,0.496,0,0,,2,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8266,Nick Anderson,SG,33,SAC,21,0,8,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0,0,,0.1,1,1.2,0.6,0.5,0.2,0.3,0.6,1.8,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8267,Peja Stojaković,SF,23,SAC,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8268,Scot Pollard,C,25,SAC,77,8,21.5,2.4,5.1,0.468,0,0,0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,2.7,6.5,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8269,Vlade Divac,C,32,SAC,81,81,29.9,4.5,9.3,0.482,0,0.2,0.286,4.4,9.1,0.486,0.485,3,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3,12,2001,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
8270,Arvydas Macijauskas,SG,26,NOK,19,0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0,0.4,0.5,2.3,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8271,Brandon Bass,PF,20,NOK,29,1,9.2,1,2.4,0.4,0,0,,1,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8272,Chris Andersen,C,27,NOK,32,2,17.8,1.8,3.1,0.571,0,0,,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8273,Chris Paul,PG,20,NOK,78,78,36,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8274,David West,PF,25,NOK,74,74,34.1,7.2,14,0.512,0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8275,Desmond Mason,SF,28,NOK,70,55,30,3.9,9.9,0.399,0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8276,J.R. Smith,SG,20,NOK,55,25,18,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2,1.1,0.7,0.1,1,1.6,7.7,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8277,Jackson Vroman,PF,24,NOK,41,2,9.9,0.6,1.6,0.394,0,0,,0.6,1.6,0.394,0.394,0.5,1.1,0.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8278,Kirk Snyder,SG,22,NOK,68,45,19.3,3,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1,1.6,8,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8279,Marcus Fizer,PF,27,NOK,3,0,13,3,5.7,0.529,0.3,0.3,1,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2,2.3,0.3,0,0,0.7,1.7,6.7,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8280,P.J. Brown,C,36,NOK,75,73,31.7,3.6,7.8,0.461,0,0,,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8281,Rasual Butler,SF,26,NOK,79,20,23.7,3.3,8,0.406,1.2,3.1,0.38,2.1,4.9,0.422,0.479,1,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8282,Speedy Claxton,PG,27,NOK,71,3,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2006,0,0,0,New Orleans/Oklahoma City Hornets,38,44,0.463,25,92.8,95.6,-2.51
8283,Arvydas Sabonis,C,34,POR,50,48,27,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,1999,3,1180,0.003,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8284,Bonzi Wells,SF,22,POR,7,0,5,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8285,Brian Grant,PF,26,POR,48,46,31.8,3.8,8,0.479,0,0,,3.8,8,0.479,0.479,3.8,4.7,0.814,3.6,6.2,9.8,1.4,0.4,0.7,2,2.8,11.5,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8286,Brian Shaw,PG,32,POR,1,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,1,0,0,1,1,0,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8287,Carlos Rogers,PF,27,POR,2,0,4,1,1,1,0,0,,1,1,1,1,0.5,2,0.25,0,0.5,0.5,0.5,0,0,0,1,2.5,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8288,Damon Stoudamire,PG,25,POR,50,50,33.5,5,12.6,0.396,0.9,2.8,0.31,4.1,9.7,0.421,0.431,1.8,2.4,0.73,0.8,2.5,3.3,6.2,1,0.1,2.2,1.6,12.6,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8289,Gary Grant,PG,33,POR,2,0,3.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0,0,1.5,0.5,0,0,0,0,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8290,Greg Anthony,PG,31,POR,50,0,16.1,2.1,5,0.414,1,2.5,0.392,1.1,2.5,0.437,0.512,1.2,1.8,0.697,0.3,1,1.3,2,1.3,0.1,1.1,1.5,6.4,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8291,Isaiah Rider,SG,27,POR,47,41,29.5,5.3,12.9,0.412,0.9,2.4,0.378,4.4,10.5,0.419,0.446,2.4,3.1,0.755,1.3,2.9,4.2,2.2,0.5,0.2,2,2.1,13.9,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8292,Jermaine O'Neal,PF,20,POR,36,1,8.6,1,2.3,0.434,0,0,0,1,2.3,0.439,0.434,0.5,1,0.514,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8293,Jim Jackson,SG,28,POR,49,9,24,3.1,7.6,0.411,0.5,1.8,0.278,2.6,5.7,0.454,0.445,1.7,2.1,0.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8294,Kelvin Cato,C,24,POR,43,0,12.7,1.3,3,0.45,0,0,1,1.3,3,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8295,Rasheed Wallace,PF,24,POR,49,18,28.9,4.9,9.7,0.508,0.3,0.6,0.419,4.7,9.1,0.515,0.522,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1,1.1,1.6,3.6,12.8,1999,1,1180,0.001,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8296,Stacey Augmon,SF,30,POR,48,21,18.2,1.6,3.6,0.448,0,0,0,1.6,3.6,0.453,0.448,1.1,1.6,0.684,1,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8297,Walt Williams,SF,28,POR,48,16,21.8,3.1,7.2,0.424,1.3,3,0.438,1.8,4.2,0.414,0.514,1.9,2.2,0.832,0.8,2.2,3,1.7,0.8,0.6,1.3,2.1,9.3,1999,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
8298,Ashraf Amaya,PF,25,WSB,31,0,4.6,0.4,1.3,0.3,0,0,1,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8299,Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,0.348,0,0,,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8300,Calbert Cheaney,SG,25,WSB,79,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1,0.2,1.2,2.9,10.6,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8301,Chris Webber,PF,23,WSB,72,72,39,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8302,Chris Whitney,PG,25,WSB,82,1,13.6,1.7,4,0.421,0.7,2,0.356,1,2,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0,0.8,1.2,5.2,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8303,Gheorghe Mureșan,C,25,WSB,73,69,25.3,4.5,7.4,0.604,0,0,,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8304,Harvey Grant,PF,31,WSB,78,25,20.6,1.7,4,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8305,Jaren Jackson,SG,29,WSB,75,0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8306,Juwan Howard,SF,23,WSB,82,82,40.5,7.8,16,0.486,0,0,0,7.8,16,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8,3.8,1.1,0.3,3,3.2,19.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8307,Lorenzo Williams,C,27,WSB,19,0,13.9,1.1,1.6,0.645,0,0,,1.1,1.6,0.645,0.645,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8308,Rod Strickland,PG,30,WSB,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2,17.2,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8309,Tim Legler,SG,30,WSB,15,0,12.1,1,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8310,Tracy Murray,SF,25,WSB,82,1,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2,0.839,1,2.1,3.1,1,0.8,0.2,1,1.8,10,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
8311,Austin Croshere,PF,31,DAL,61,2,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3,0.7,0.2,0.1,0.5,1.1,3.7,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8312,D.J. Mbenga,C,26,DAL,21,0,3.8,0.2,0.8,0.313,0,0,,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8313,DeSagana Diop,C,25,DAL,81,9,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8314,Devean George,SF,29,DAL,60,17,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8315,Devin Harris,PG,23,DAL,80,61,26,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3,10.2,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8316,Dirk Nowitzki,PF,28,DAL,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,2007,1138,1290,0.882,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8317,Erick Dampier,C,31,DAL,76,73,25.2,2.8,4.4,0.626,0,0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8318,Greg Buckner,SG,30,DAL,76,11,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2,4,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8319,J.J. Barea,PG,22,DAL,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0,0,0.4,0.6,2.4,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8320,Jason Terry,SG,29,DAL,81,80,35.1,6.3,13.1,0.484,2,4.6,0.438,4.3,8.6,0.508,0.56,2,2.5,0.804,0.5,2.3,2.9,5.2,1,0.2,1.9,2.1,16.7,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8321,Jerry Stackhouse,SF,32,DAL,67,8,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8322,Josh Howard,SF,26,DAL,70,69,35.1,7,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8323,Kevin Willis,PF,44,DAL,5,0,8.6,1,2.6,0.385,0,0,,1,2.6,0.385,0.385,0.4,0.4,1,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8324,Maurice Ager,SG,22,DAL,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8325,Pops Mensah-Bonsu,PF,23,DAL,12,0,5.9,0.9,1.4,0.647,0,0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1,1.8,0,0.1,0,0.8,0.7,2.4,2007,0,0,0,Dallas Mavericks,67,15,0.817,0,100,92.8,7.28
8326,Austin Daye,SF,21,DET,69,4,13.3,2,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8327,Ben Gordon,SG,26,DET,62,17,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8328,Ben Wallace,C,35,DET,69,67,28.6,2.3,4.2,0.541,0,0,0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8329,Charlie Villanueva,PF,25,DET,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8330,Chris Wilcox,PF,27,DET,34,10,13,1.9,3.5,0.525,0,0,,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8331,Chucky Atkins,PG,35,DET,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0,0.8,1.3,4,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8332,DaJuan Summers,SF,22,DET,44,0,9.2,1,3,0.354,0.3,1,0.357,0.7,2,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8333,Jason Maxiell,C,26,DET,76,29,20.4,2.8,5.5,0.511,0,0,0,2.8,5.4,0.512,0.511,1.2,2,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8334,Jonas Jerebko,PF,22,DET,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8335,Kwame Brown,C,27,DET,48,1,13.8,1.3,2.6,0.5,0,0,0,1.3,2.6,0.504,0.5,0.7,2,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8336,Richard Hamilton,SG,31,DET,46,46,33.7,6.4,15.6,0.409,0.9,3,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2,2.7,4.4,0.7,0.1,2.5,2.5,18.1,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8337,Rodney Stuckey,PG,23,DET,73,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8338,Tayshaun Prince,SF,29,DET,49,49,34,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8339,Will Bynum,PG,27,DET,63,20,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10,2010,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
8340,Austin Daye,SF,22,DET,72,16,20.1,2.7,6.5,0.41,1,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8341,Ben Gordon,SG,27,DET,82,27,26,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8342,Ben Wallace,C,36,DET,54,49,22.9,1.2,2.8,0.45,0,0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1,1,0.8,1.5,2.9,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8343,Charlie Villanueva,PF,26,DET,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8344,Chris Wilcox,PF,28,DET,57,29,17.5,3.3,5.6,0.581,0,0,0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8345,DaJuan Summers,SF,23,DET,22,1,9,1.3,3.1,0.406,0.4,1,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0,0.6,1,3.4,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8346,Greg Monroe,C,20,DET,80,48,27.8,3.8,6.9,0.551,0,0,0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1,2.5,9.4,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
8347,Jason Maxiell,PF,27,DET,57,14,16.3,1.6,3.3,0.492,0,0,,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3,0.3,0.4,0.4,0.8,1.6,4.2,2011,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
